mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000143443.10	103	90	122	74	101	108	98	103	102	120	58	91	6	6	5	5	9	7
ENSG00000197622.13	1471	1264	1713.5	1273	1782	1540	2305	1696	1981	2581	1350	1750.5	145	163	183	165	160	166.5
ENSG00000213190.3	771	609	892	667	845	815	1055	801	961.5	994	530.5	800	13	20	23	18	24	23
ENSG00000143458.12	315	292	379	258	346.5	330	385	344	309.5	436	247	344	48	63	71	72	64	90
ENSG00000233717.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000261168.1	6	2	4	1	7.5	1	7	5	9	11	6	7.5	5	5.5	6	7	5	4
ENSG00000143434.15	128	109	154	104	130.5	106	175.5	169.5	139.5	183	86	144.5	20	23.5	23	44	43	39.5
XLOC_004361	12.5	15.5	28.5	12.5	21	10.5	26	16	18	24.5	13	18.5	4	4	1	4	2	6
ENSG00000163154.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	2.5	0
ENSG00000163156.11	144	131	169	150	181	160	169	154	177	219	94	154	13	3.5	14	20	15.5	13
ENSG00000163155.12	175.5	116.5	144.5	122.5	147	133.5	187	124	178.5	167.5	89	132.5	14	19	22	16	17	17
ENSG00000163157.15	9.5	13.5	5.5	5.5	7	6.5	13.5	9.5	5	13.5	7	8	3	3	5.5	5.5	3	6
ENSG00000163159.12	440.5	391.5	513.5	462.5	589	489.5	499.5	446.5	449.5	652.5	348.5	527	24	27	30.5	26.5	32	31
XLOC_004364	0	1	2	0	2	1	0	0	3	1	0	0	1	2	1	2	2	1
ENSG00000143398.20	1385	1169.5	1578.5	1242	1710	1508	1977	1605	1744	2386	1286.5	1812	637	598	633	592	673	623
ENSG00000159352.15	905	890	1068	850	1063	1038	980	862	825	1236.5	663	864	44	49	61	58	62	69
ENSG00000232671.6	8	11	5	17	8	11	8	5	11	13	5	12	9	10	11	9	18	14
ENSG00000143373.18	777	633	827.5	711	914	835	1076.5	776	915	1218	689	868	113	119	126	150	138	151
ENSG00000143393.16	921	788	1055	841	1061	943	978.5	742.5	802	1174	572	861	213	196.5	189	232.5	207	226.5
ENSG00000265753.2	7	5	7	0	4	5	4	1	1	2	0	6	0	3	1	4	2	4
ENSG00000273481.1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	1	3	2	1
XLOC_004369	15	13	17	13	9	9.5	17	20	19	24	15	22	28	20	25	29	33	51
ENSG00000143390.17	1063	936	1141	875	1172	996	1148	887	1010.5	1406	768.5	997	139	132.5	151	187.5	176	168
ENSG00000224645.1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0
ENSG00000237976.1	3	1	2	3	1	4	1	1	2	4	3	5	0	0	0	4	4	0
ENSG00000143416.21	130	94	127	132	174	139.5	109	92	102	124	50	81	6	6	9	13	11	9
ENSG00000159377.11	1432	1272	1667	1463	1851	1646	1663	1345	1489	1941	987	1295	46	53	67	62	63	53
ENSG00000143442.22	2195	1771	2384	1763	2339	2091	2870	2221	2205	3214	1565	2498.5	735	817	762	885	809	940.5
ENSG00000238711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143375.15	79	76	77	67	113	127	84	72	67	87	49	77	13	9	14	17	27	18
ENSG00000252840.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000143367.16	442.5	385.5	482	746.5	1117.83	1100.5	884	752	677	1720.5	895	1133	35	58.5	61	60.5	64	65
ENSG00000232536.1	52.5	35.5	53	55.5	126.33	120.5	101.5	80	85	172	59	87	4	2.5	9	1.5	7	9
ENSG00000207606.1	44	27	47	48.5	52	67	72	59	46	65	45	43	2	4	4	5	5	5
ENSG00000223861.1	40	27	39	64	80.83	94	61	64	56	136	71	98	3	3	2	9	8	4
ENSG00000143376.14	1843	1617	2014	1576.5	2105	2005	2615	1856	2084	2747	1413	2052	127	122	151	121	100	107
ENSG00000250734.2	0	0	3	1	0	1	0	3	1	1	0	0	0	0	0	0	0	0
ENSG00000206635.1	3	5	7	3	4	3	5	2	4	4	5	8	2	1	2	3	0	0
ENSG00000159409.15	0	0	0	0	2	1	0	1	0	1	1	1	0	3	1	0	2	4
ENSG00000227045.1	2	0	0	1	1	1	6	5	4	7	2	5	1	1	2	1	4	0
ENSG00000178796.13	0	0	4	3	2	0	1	1	1	3	1	12	3	5	6	8	5	9
ENSG00000206980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000269621.1	0	0	0	0	0	0	1	0	0	0	1	0	4	2	0	2	2	0
ENSG00000236940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000143436.11	416.5	371.5	407.5	370	482.5	425.5	465	406.5	413	581	283.5	361.5	20	16	17	8	20	16
ENSG00000143450.16	17.5	8.5	10	7	8.5	8	13.5	9.5	4	15	3.5	4.5	8.5	1.5	3.5	12	10	7
ENSG00000249602.1	14.5	13.5	17.5	10	25	12.5	18	19.5	18	28	12.5	19.5	2	0	0	1	5	0
ENSG00000232937.1	0.5	0.5	1	0	0.5	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0.5	0	0	0
ENSG00000268288.1	3	3	6	1	0	5	2	2	5	2.5	6	8	0	2	1	1	0	1
ENSG00000182134.16	348	327	400	279	330.5	333	480	336	426	507	247	332	18	20	18	29	13	29
ENSG00000203288.4	8	7	4	5	6	12	7	6	9	9	4	2	0	0	1	1	0	2
ENSG00000269489.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000213171.2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	4	0
ENSG00000143365.19	3	3	0	1	2.5	2	1	2	4	0	1.5	0	3	3	6	5	7	7
ENSG00000225556.1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	2	0	1
ENSG00000234614.1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000196407.12	0	0	0	0	0	2	0	0	0	1	0	0	2	2	0	0	0	2
ENSG00000159445.13	396	365	462	321	421	465.5	521	425	393	597	339.5	475	34	33	32	22	21	34
ENSG00000285651.1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	3	2
ENSG00000286581.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000223810.2	0	0	0	0	1	0	1	0	1	0	0	1	1	2	4	3	3	3
ENSG00000197747.9	4049	3755	4920	4355	5831.5	5268	5197	4236	4482	6937	3240.5	4810	90	68	94	104	85	87
ENSG00000229021.2	13	11	18	21	18	16.5	27.5	22.5	23	62.5	31	47.5	21.5	21	23.5	26.5	23.5	22
ENSG00000240667.1	2	2	3	3	5	2.5	2.5	4.5	7	8.5	8	7.5	3.5	4	5.5	3.5	5.5	3
ENSG00000163191.6	1694	1480	1831	1357	2026	1868.5	2456	2058	2043	2850	1386	1974	17	17	28	15	19	18
ENSG00000232678.2	0	0	0	0	2	0	1	0	2	0	2	1	0	2	0	2	1	0
ENSG00000182898.4	0	0	1	0	0	1	0	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000159450.12	5	1	5	3	2	1	9	7	5	5	0.5	5	7	4	4	3	5	3
ENSG00000226716.1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	3	3	4
ENSG00000233792.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215853.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237975.7	101	85	85	46	81	61	121.5	82	105	118	51	99	38	27	44	48	52	52
ENSG00000236427.1	10	8	10	7	6	5	14.5	13	5	19	7	17	6	7	7	3	5	5
ENSG00000197915.6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000143631.10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0
ENSG00000143520.6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000183586.8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000186207.5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000169509.6	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1
ENSG00000185966.4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163202.5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000187223.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000187180.3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000159455.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000187173.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187170.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000203786.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000197084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000196734.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000235942.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000285946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163206.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000163207.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224308.1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000283227.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000184148.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163209.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241794.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196805.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203785.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000244094.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000229035.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159516.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203784.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203783.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230779.1	5	2	3	2	3	4	1	2	2	3	0	3	0	0	0	0	0	0
ENSG00000159527.3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2
ENSG00000163218.15	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	2	2
ENSG00000163220.11	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000163221.9	0	0	0	0	0	0	0.5	0	0	0	0	0	0	1	0	5	0	1
ENSG00000237008.2	1	1	0	0	0	0	2	0	0	1	0.5	0	0	1	2	0	0	1
ENSG00000143546.10	0.5	0	0	0.5	0.5	0	1	0	0	1.5	0.5	0	1	0	2	1	0	1
ENSG00000224784.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000184330.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000203781.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000197364.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000143556.9	0	0	0	0	0	0	0	0	0	0	1	0	3	2	6	4	3	3
ENSG00000263841.2	0	0	1	1	0	0	0	0	0	0	0	0	3	2	2	3	1	1
ENSG00000238279.1	9	3	8	2	9	4	2	0	2	2	0	0	0	0	0	1	0	1
ENSG00000197956.10	10660	10152	13278	13466	16837.5	13451	11329	10565	11800	14233	7792	9979	130	143	175	127	119	148
ENSG00000196420.7	10.5	12	18	6	14.5	12.5	16.5	15	12.5	21.5	9	20.5	0	2	0	0	2	2
ENSG00000196154.12	3820	3482	4479	4690	6040.5	5782	4609.5	3750.5	4323.5	5907.5	3189	4328.5	225.5	306	290	209	210	253
ENSG00000188015.10	210	224	280.5	306	419	368.5	407.5	303	320	455	238	324	14.5	5	9	11	6	6
ENSG00000196754.12	14.5	23	20	12.5	28.5	41	38.5	34	34	49	13	29	13	8	13	12	19	8
ENSG00000285867.1	31.5	32.5	49.5	27.5	45.5	44	62	49	57.5	64	34	49.5	5	11	11	8	6	13
ENSG00000188643.11	1767.5	1567.5	1979.5	1687.5	2126.5	1978	2331.5	1755.5	1957.5	2706	1430	1914.5	31	46	31	26	29	32
ENSG00000189334.9	4	1	1	5	1	4	1	2	1	2	1	6	5	2	2	3	4	3
ENSG00000189171.14	201	156.83	236.33	206.67	272.33	223.67	224	173.67	187.33	267.33	149	218.33	7.5	10.5	13.33	21.5	13.33	24.5
ENSG00000271853.5	136.5	107.83	163.33	141.17	192.83	162.17	135.5	123.67	132.83	168.83	95.5	151.33	4.5	9	5.83	7	9.33	10.5
ENSG00000160678.11	1	1	2	3	2	1	3	2	3	4	0	1	2	3	2	1.5	3	4
ENSG00000272030.1	22	28.33	36.33	25.17	47.83	21.17	34.5	19.67	18.83	43.83	20.5	33.33	4	8	4.83	7.5	10.33	6
ENSG00000160679.13	1112.5	895	1210.5	1000	1368.5	1235	1427	1160	1219	1793	931	1338	195	181	211	225.5	207	255
ENSG00000143553.11	315	269	322	269	350	287	347	290	317	391	207	285	16	9	9	14	9	10
ENSG00000143621.17	2478	2066	2916.5	2401	3140.5	2855	3013	2340	2670	3594	1899	2646	118	127	142	190	157	180
ENSG00000169418.10	52.5	51	59	42	58	61	101	84	70.5	109.5	60	63	11	8	10	13	11	13
ENSG00000274940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000242565.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000235015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	5
ENSG00000199565.1	2	0.5	2	1.5	0.5	0.5	2	1	1.5	0.5	1	3.5	1	0.5	1.5	1	0.5	0
ENSG00000143624.14	2071	1861	2347.5	1619.5	1985	1807	2783	2093.5	2233	2830.5	1547	1976.5	435.5	445.5	468	414	406	427
ENSG00000243613.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.5	3.5	1	0.5
ENSG00000233222.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	1.5	1	4.5
ENSG00000143554.14	131	108	141	91.5	98.5	117.5	168	131.5	148	162.5	97	124.5	30.5	43.5	34	33	34	27
ENSG00000207039.1	2	0.5	2	1.5	0.5	0.5	2	1	1.5	0.5	1	1.5	1	0.5	2.5	1	1.5	0
ENSG00000143614.10	1708	1489	1883	1475	1882	1729	2632.17	1923.5	2089	2821.5	1488.83	2219.5	582.33	621.5	578.5	703.5	666	783
ENSG00000231827.3	0	0	2	0	0	0	0	0	1	0	0	1	2	5	4	5	2	8
ENSG00000223599.1	35	38	45	21	37	37	63	64	54	62	30	43	20	23	18	27	25	40
ENSG00000236327.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284738.1	9	12	13	3	18	15	15	18	16	19.5	6	12	16	11	12	20	17	15
ENSG00000198837.10	1384	1148	1517	1131	1387	1405	1936.5	1415.5	1523	2057	1137.5	1465.5	274	266	295	289.5	289	316
ENSG00000160741.17	427	298.67	374.67	287	383	351.67	484.67	387.33	379.67	588.33	319.67	421	184.67	188.67	168.5	307.67	285.33	273
XLOC_001797	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	2	2	0
ENSG00000143570.18	719	653	833.17	748	942.67	823.83	1007.83	763.17	876.17	1207.33	647.75	851.5	65.5	72.5	74.67	114.92	104.33	99.83
ENSG00000285779.1	874.5	773.5	1001.17	894	1112.33	1013.33	1174.83	892.83	1015	1401	751.75	1004.67	57.33	61.33	68.67	96.08	80.67	80.5
ENSG00000276584.1	0.67	1	1	0	1.67	0.67	2.67	2	0.33	4.33	0.33	0.67	0	0	0.33	1.67	1.67	1.67
ENSG00000282386.1	5	12	13	6	13	11	20	18	11	28	10	7.5	10	7	7	5	8	10
ENSG00000273026.1	6	7	6	6	7	5	5	5	7	9	5	7	8	5	6	8	11	8
ENSG00000143578.16	167	142	182	141	160	161	241.5	171	205	221	130	176.5	23	22	19	37	34	41
ENSG00000143543.15	415.5	365.83	472.5	374	480.67	513.5	470.33	368	452.5	600.33	292.25	436.5	28.83	28.67	37.83	49.75	54.67	44.83
ENSG00000285641.1	484	411.5	570.5	424	554.33	539	578	468.67	535.83	669.16	311.92	491.67	69.83	59.83	58.5	69.42	76.33	94.67
ENSG00000272654.1	3	5	3	3	10	1	3	3	5	3	2	5	2	2	2	16	6	8
ENSG00000143545.9	319	281.5	363	284	391	370	419.33	313	370.5	454.5	212.5	332	65.5	55	58	69.5	67	88.5
ENSG00000177954.14	649	555	733	542	754	720	783	760	645.5	876	449	620	78	78	87	84	82	101
ENSG00000143552.9	2	5	3.5	4	3	6	0.83	5	3.5	6	3	9	10	8	7	11	10	11
ENSG00000231416.1	7	3	8	7	4	4	9	12	9	9	10	21	5	3	4	8	3	5
ENSG00000200220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231837.2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	8	3	5
ENSG00000263987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143549.21	3944.83	3345	4472.5	3941	5795.5	5375.5	5307.33	4054.5	4470.5	6625.5	3683.5	4691	138	138.5	150	159	174.5	184.5
ENSG00000264384.2	12.5	11	11	9	18.5	18.5	15.5	7.5	9	17.5	6	12	1	2.5	0	1	0.5	1.5
ENSG00000215938.3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000163263.7	5	6	2	3	3	9	2	6	3	6	4	7	4	2	4	4	4	5
ENSG00000143612.20	1598	1391	1789	1558	2016.33	1819	1884	1446	1668	2292	1219	1739	116	134	125	104	135	120
ENSG00000143569.19	2230.5	2001.5	2574.5	2134	2742.5	2612	2957	2281	2264.5	3582	1849	2663	675.5	633.5	666.5	802	665.5	835
ENSG00000201129.1	9.5	9.5	8.5	6	10.5	8	9.5	11	11.5	14	7	8	1.5	2.5	5	5.5	4.5	4.5
ENSG00000143575.14	373	359	485	371	535	456	445	409	402	487	284	369	22	31.5	32.5	28.5	50	46.5
ENSG00000252682.1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1
ENSG00000212292.1	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	2	3	3
ENSG00000222457.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1
ENSG00000278694.1	0	0	0	0	0	0	0	0	0	0	0	0	2	2.5	1	1	5	2
ENSG00000143595.13	0	0	0	0	0	0	0	1	1	1	1	0.5	1	8.5	7.5	6.5	11.5	11
ENSG00000143515.18	1137	972	1177	817	1093	1051.5	1781	1315	1489	1784	891	1203.5	249	250.5	264.5	264.5	247.5	273.5
ENSG00000238365.3	7	3	3	4	5	2	5	3	7	5	2	4	4	2	3	6	3	1
ENSG00000237920.2	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	1	0
ENSG00000226855.1	36	34	56	48.5	60	65	50	45	39	77	36.5	57	1	2	4.5	3	2	5
ENSG00000228013.1	2	1	2	1	2	2	1	2	0	2	1	1	0	0	1	0	2	1
ENSG00000160712.13	189	169.5	191	209	272	269	185	125	132	238	149	229	63	58	69	75	80	88.5
ENSG00000228264.1	4	1	6	7	7	6	6	6	2	7	0	2	0	0	0	0	2	0
ENSG00000169291.10	1	1	1	0	0	2	1	0	0.5	1	1	0	4	1	0	3	2	3
ENSG00000273110.1	0	1.5	0	0	0	0	0	0	0	0	0	2	0	1	2	0	2	3
ENSG00000163239.12	0	0	0	0	0	0	0	1	0	0	1	1	1	5	1	2	2	2
ENSG00000160714.10	818	714	952	733	1062	885	984	801	838	1274	657	937	99	131	132	143	121	133
ENSG00000229780.1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	2	0
ENSG00000286391.1	1	0	2	3	0	0.5	0	0	0	0	2	9	0	5	5	9	4	8
ENSG00000160716.6	28	25	32	19	31	25	8	15	16	28	9	23	17	16	15	31	36	32
ENSG00000233875.1	6	7	10	7	11	8	22	25	12	19	8	15	2	5	0	3	2	4
ENSG00000160710.17	5571	4767	6044	4753	6357	6099.5	8098	6151	6697.5	9512.5	4852	6594	302	335	317	321	348	372
ENSG00000287064.1	3	5	3	3	4	6	1	2	5	4	3	1	12	15	6	15	11	24
ENSG00000143603.19	3	3	1	3	4	4.5	1	2	2	8.5	5.5	4	24	27	33	36	44	36
ENSG00000163344.6	246	225	278	229	275	316	239	196	237.5	270	185	252	14	13	12	12	20	22.5
ENSG00000270361.1	0	3	1	0	3	0	1	2	4	3	0	3	0	2	0	2	0	0
ENSG00000163346.17	366	332	448	349	414	459	611	461	446.5	568	311	439	31	33	36	41	48	43.5
ENSG00000268154.2	0	3	2	2	1	5	4	1	1	4	2	3	1	0	1	0	0	2
ENSG00000163348.4	675	552	717	592.5	788.5	734.5	865.5	634.5	709.5	939	548.5	690.5	53	66	70.5	70.5	78.5	68.5
ENSG00000271380.1	13	8	14	9	16.5	19	15	11.33	13	15	18.5	9	1	2	2	1	1	1
ENSG00000160691.18	3257	2735	3661.5	2951.5	3898.5	3535.5	4127.5	3155	3400.5	5211	2691	3424.5	192	246	234.5	247	226.5	229.5
ENSG00000173207.13	628	555	747.5	652	850	777.5	687.5	559.5	663	853	499.5	634.5	12	16	16	31.5	23.5	16
ENSG00000264349.1	7	10	8.5	13	13	12.5	10.5	10.5	14	22	8.5	9.5	1	2	2	3.5	2.5	1
ENSG00000160688.19	492	447	532.5	386.5	595.5	590	637	492	536	672	359	483	34	36	46	34	43	39
ENSG00000163352.5	4	3	5.5	4	2	1	11	12	11	7	3	4	0	2	1	5	8	5
ENSG00000160685.13	814	698	864	693.5	958.5	904.5	971	731.5	738	1037	507.5	749.5	88	106	123	128.5	132	142
ENSG00000163354.15	17	24	25	24	27.5	28	27	17	25	17	6	17	10	6	9	12.5	9	9
ENSG00000163357.10	5	3	3	2	1.5	5.5	2.5	3	2.5	10	3.5	18	17	8	16	12	21	21.5
ENSG00000232093.1	29	19	35	23	31	32	27	24	18	25	19	18	0	3	5	4	3	2
ENSG00000143537.13	999	830	1068	925.5	1182.5	1201.5	993.5	777	842.5	1313	671.5	863	61	79	82	81	83	79.5
ENSG00000243364.8	69.5	65	85.5	59.5	78	69.5	101	74.5	90.5	108	52	74.83	14	17.5	19.5	14.5	17.33	11.5
ENSG00000251246.1	16.5	10.5	16	18	19.5	18.5	33	23.33	26.5	29	14	21.83	5.5	9.5	11.5	8	10.83	7.5
ENSG00000143590.14	16	15.5	17.5	17.5	18.5	18.5	39	32.33	32	42	27	20.33	9.5	17	15	13.5	19.83	15
ENSG00000202027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000169242.12	159	151	147	187	233	184	1169.5	985	950	1027	458	650	1149.5	1271.5	1364	945	817	840
ENSG00000169241.19	238	227	258	210	276	282	401	304	369	412	215	270.5	139.5	121.5	137	108	96	109.5
ENSG00000179085.7	50	50	62	37	54	56	53	47	59	74	33	28	4	1	2	5	2	2
XLOC_001832	0	0	0	0	0	1	4	0	1	1	1	2	18	21	20	25.5	15	28.5
XLOC_001833	0	0	0	0	0	0	2	0	0	0	1	0	1	4	5	2	5	4
ENSG00000223452.3	0	0	0	0	0	0	0	0	0	0	1	0	7	4	3	3	5	8
XLOC_001835	0	0	0	0	0	0	0	0	0	1	0	0	6	1	3	5	7	3
ENSG00000163463.11	296.5	263.5	373.5	264	349.83	293.83	374	307.5	327.5	427.5	204	285.33	28	32	29	26.33	31.5	19
ENSG00000273088.2	210	185	244.5	207.5	260.83	215.33	243.5	199.5	207.5	290	150.5	206.83	10.5	9.5	13	12.83	13	10
ENSG00000163462.18	66	56	59	45	60	64	127.5	79	89	103	53	64	20	13	23	22	15	8
ENSG00000185499.16	60.5	43.5	82	56.5	52.5	81.83	147.5	139	135	181	96.5	169.83	69.5	54.5	75	80.83	85.5	65
ENSG00000231064.7	58.5	65	72	51	59	73.5	81.5	57.5	85.5	113	50.5	81.5	31.5	41	35	31.5	23.5	32
ENSG00000284586.1	0.5	1	1	1	1.5	1.5	2	2.5	0.5	2	0.5	1.5	0.5	0	1	0.5	0.5	1
ENSG00000169231.13	333.5	296	415	289	353	375	634	440.5	477	548	274	365	90	110	97.5	111	118.5	127
ENSG00000173171.14	200.5	150.5	212	189.5	242	210	252	153	194	309.5	157.5	198.5	16.5	24.5	26.5	23.5	27	30
ENSG00000236263.1	19.33	12.33	18.83	14.83	22.5	18.17	25.33	15.67	19.83	26.17	14	18.5	8	7.17	5.33	15.33	5.67	8.17
ENSG00000160766.14	176.33	156.83	207.83	128.83	174.5	141.17	256.33	179.67	188.33	265.67	128	166.5	24.5	25.17	23.33	47.33	42.67	42.17
ENSG00000236675.1	8.5	4.5	13	13	17	10	16.5	9	9	12.5	7.5	10.5	2.5	7.5	3.5	0.5	3	1
ENSG00000177628.16	625.33	525.83	705.33	545.33	764	743.67	884.83	592.67	709.83	982.17	508	567.5	58.5	56.67	55.33	68.33	82.67	90.67
ENSG00000160767.21	591	472	634	444	579	531	848.5	597.5	614.5	831	394.5	627	27	29	26	39	27	31
ENSG00000116521.11	845	718	884	792	991	961	933	701	768.5	1126	602	784	92	93	91	119	104	140
ENSG00000176444.19	539.5	504	674.5	496	605.33	577	745	609.5	675	887	481	611	122	131	115	161	138	173
ENSG00000143630.10	256	203	296	191	215	213	379.5	293	297.5	372.5	172	214	47	60	57	61	46	44
ENSG00000143627.19	0	0	2.5	1	0	0	0	1	0	1	1	2	22	13.5	17	44	34	42
XLOC_004475	22	20	24	11	27	44.5	43	20	30	49	34	31	15	18	27	29	33	38
ENSG00000160752.14	1628	1453	1869	1405	1769.5	1567	1823.5	1458	1474	2079.5	1051	1375	53	42	49	54	48	49
ENSG00000225855.7	99	84	107	60.5	82	84	102	101.5	98	109	69	87	39	40	37	56	55	60
ENSG00000160753.16	582	479	642	566	714	681	747	559	624.5	1015	524	618	37	40	40	32	37	45
ENSG00000116539.13	2788	2419.5	3433	2551	3449	3148	3639	2796	3124	4301	2290	3407.5	1625	1648.5	1597.5	1899.5	1750.5	2027.5
ENSG00000283701.1	24.5	20	24.5	20.5	25	24.5	20	20	24	36	16.5	23	11	10.5	11.5	16.5	15.5	18.5
ENSG00000207134.1	5	1	3	3	6	6	4	6	7	1	5	5	4	3	2	6	3	4
ENSG00000227773.1	7	11	11	14	15	17	18	4	11	13.5	12	15	7	13	16	7	15	14
ENSG00000207144.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237872.4	0	0	0	1	3.5	0	1	1	0	1	0	2	2	0	2	0	1	1
ENSG00000235919.4	32.83	32	56.5	38.5	40	44	43.33	26.5	45	92.5	38	49.5	34	43	47	43.5	51.5	44.5
